season,gameId,gameDate,isHome,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
2023-24,22300492,2024-01-05,1,1610612758,Sacramento,Kings,SAC,kings,240:00,52,100,0.52,21,38,0.553,10,15,0.667,11,31,42,35,4,1,14,23,135,5.0,649.0,129.8,625.0,125.0,24.0,4.8,0.673,2.33,22.3,0.392,0.738,0.548,14.423,14.4,0.625,0.633,1.0,0.984,20.8,104.0,86.67,104.0,0.488
2023-24,22300492,2024-01-05,0,1610612761,Toronto,Raptors,TOR,raptors,240:00,47,87,0.54,13,37,0.351,23,27,0.852,8,29,37,31,5,10,14,20,130,-5.0,625.0,125.0,649.0,129.8,-24.0,-4.8,0.66,2.21,21.2,0.262,0.608,0.452,13.462,13.5,0.615,0.657,1.0,0.974,20.8,104.0,86.67,104.0,0.512
2023-24,22300493,2024-01-06,0,1610612738,Boston,Celtics,BOS,celtics,240:00,46,90,0.511,16,41,0.39,10,19,0.526,13,43,56,26,6,6,17,20,118,17.0,584.2,116.8,500.0,100.0,84.2,16.8,0.565,1.44,18.1,0.362,0.81,0.61,17.822,17.8,0.6,0.6,1.0,0.975,20.2,101.0,84.17,101.0,0.57
2023-24,22300493,2024-01-06,1,1610612754,Indiana,Pacers,IND,pacers,240:00,38,92,0.413,8,42,0.19,17,22,0.773,10,28,38,23,12,2,9,18,101,-17.0,500.0,100.0,584.2,116.8,-84.2,-16.8,0.605,2.56,17.0,0.19,0.638,0.39,8.911,8.9,0.457,0.497,1.0,0.982,20.2,101.0,84.17,101.0,0.43
2023-24,22300494,2024-01-06,0,1610612752,New York,Knicks,NYK,knicks,240:00,43,87,0.494,14,36,0.389,21,24,0.875,11,34,45,27,9,2,14,16,121,16.0,593.1,118.6,525.0,105.0,68.1,13.6,0.628,1.93,19.1,0.261,0.735,0.505,13.725,13.7,0.575,0.62,1.0,0.974,20.2,101.0,84.17,102.0,0.571
2023-24,22300494,2024-01-06,1,1610612764,Washington,Wizards,WAS,wizards,240:00,40,85,0.471,13,37,0.351,12,20,0.6,12,33,45,33,5,3,20,20,105,-16.0,525.0,105.0,593.1,118.6,-68.1,-13.6,0.825,1.65,22.6,0.265,0.739,0.495,20.0,20.0,0.547,0.56,1.0,1.0,20.2,101.0,84.17,100.0,0.429
2023-24,22300495,2024-01-06,1,1610612755,Philadelphia,76ers,PHI,sixers,240:00,42,104,0.404,7,38,0.184,18,23,0.783,15,19,34,30,12,6,6,20,109,-11.0,534.3,106.9,588.2,117.6,-53.9,-10.8,0.714,5.0,19.6,0.318,0.6,0.416,5.882,5.9,0.438,0.478,1.0,0.984,20.4,102.0,85.0,102.0,0.423
2023-24,22300495,2024-01-06,0,1610612762,Utah,Jazz,UTA,jazz,240:00,46,80,0.575,8,30,0.267,20,24,0.833,9,39,48,30,4,4,23,18,120,11.0,588.2,117.6,534.3,106.9,53.9,10.8,0.652,1.25,20.5,0.4,0.682,0.584,23.529,23.5,0.625,0.663,1.0,0.974,20.4,102.0,85.0,102.0,0.577
2023-24,22300496,2024-01-06,1,1610612745,Houston,Rockets,HOU,rockets,240:00,36,83,0.434,13,34,0.382,27,32,0.844,7,39,46,22,7,2,10,24,112,4.0,560.0,112.0,534.7,106.9,25.3,5.1,0.611,2.2,16.8,0.191,0.837,0.521,10.0,10.0,0.512,0.577,1.0,0.982,20.1,100.5,83.75,100.0,0.531
2023-24,22300496,2024-01-06,0,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,35,76,0.461,9,34,0.265,29,42,0.69,4,37,41,20,7,4,11,24,108,-4.0,534.7,106.9,560.0,112.0,-25.3,-5.1,0.571,1.82,15.5,0.163,0.809,0.479,10.891,10.9,0.52,0.572,1.0,0.972,20.1,100.5,83.75,101.0,0.469
2023-24,22300497,2024-01-07,1,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,43,88,0.489,16,43,0.372,15,21,0.714,12,32,44,27,6,3,16,16,117,2.0,596.9,119.4,586.7,117.3,10.2,2.0,0.628,1.69,19.3,0.313,0.783,0.543,16.327,16.3,0.58,0.602,1.0,1.0,19.6,98.0,81.67,98.0,0.494
2023-24,22300497,2024-01-07,0,1610612759,San Antonio,Spurs,SAS,spurs,240:00,41,86,0.477,14,37,0.378,19,22,0.864,8,32,40,22,10,6,11,18,115,-2.0,586.7,117.3,596.9,119.4,-10.2,-2.0,0.537,2.0,17.1,0.217,0.688,0.457,11.224,11.2,0.558,0.601,1.0,1.0,19.6,98.0,81.67,98.0,0.506
2023-24,22300498,2024-01-07,1,1610612751,Brooklyn,Nets,BKN,nets,265:00,46,91,0.505,14,37,0.378,21,25,0.84,9,35,44,29,7,7,15,25,127,-7.0,593.5,118.7,626.2,125.2,-32.7,-6.5,0.63,1.81,19.7,0.283,0.706,0.505,14.953,15.0,0.582,0.623,1.0,0.992,19.38,96.91,80.75,107.0,0.513
2023-24,22300498,2024-01-07,0,1610612757,Portland,Trail Blazers,POR,blazers,265:00,45,95,0.474,20,38,0.526,24,30,0.8,9,29,38,21,5,5,9,20,134,7.0,626.2,125.2,593.5,118.7,32.7,6.5,0.467,2.1,14.7,0.294,0.717,0.495,9.346,9.3,0.579,0.619,1.0,0.967,19.38,96.91,80.75,107.0,0.487
2023-24,22300499,2024-01-07,0,1610612737,Atlanta,Hawks,ATL,hawks,265:00,42,91,0.462,9,30,0.3,17,29,0.586,8,42,50,21,9,10,12,23,110,-7.0,518.9,103.8,546.7,109.3,-27.9,-5.6,0.5,1.62,15.4,0.164,0.729,0.456,12.264,12.3,0.511,0.53,1.0,0.983,19.29,96.45,80.38,106.0,0.48
2023-24,22300499,2024-01-07,1,1610612753,Orlando,Magic,ORL,magic,265:00,43,98,0.439,17,41,0.415,14,22,0.636,13,44,57,25,8,3,11,24,117,7.0,546.7,109.3,518.9,103.8,27.9,5.6,0.581,1.92,16.9,0.271,0.836,0.544,12.15,12.1,0.526,0.543,1.0,0.967,19.29,96.45,80.38,107.0,0.52
2023-24,22300500,2024-01-07,0,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,50,82,0.61,19,35,0.543,14,16,0.875,9,42,51,35,2,9,16,14,133,33.0,692.7,138.5,526.3,105.3,166.4,33.3,0.7,2.19,24.6,0.406,0.804,0.659,16.667,16.7,0.726,0.747,1.0,0.991,19.1,95.5,79.58,96.0,0.657
2023-24,22300500,2024-01-07,1,1610612758,Sacramento,Kings,SAC,kings,240:00,38,91,0.418,15,45,0.333,9,12,0.75,8,17,25,28,9,2,9,12,100,-33.0,526.3,105.3,692.7,138.5,-166.4,-33.3,0.737,3.11,20.9,0.196,0.594,0.341,9.474,9.5,0.5,0.519,1.0,0.991,19.1,95.5,79.58,95.0,0.343
2023-24,22300501,2024-01-07,1,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,43,95,0.453,15,40,0.375,14,20,0.7,15,29,44,20,7,8,11,19,115,7.0,605.3,121.1,568.4,113.7,36.8,7.4,0.465,1.82,14.6,0.4,0.607,0.505,11.579,11.6,0.532,0.554,1.0,0.983,19.0,95.0,79.17,95.0,0.529
2023-24,22300501,2024-01-07,0,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,41,94,0.436,13,41,0.317,13,21,0.619,18,33,51,22,6,4,13,22,108,-7.0,568.4,113.7,605.3,121.1,-36.8,-7.4,0.537,1.69,15.8,0.393,0.6,0.495,13.684,13.7,0.505,0.523,1.0,0.991,19.0,95.0,79.17,95.0,0.471
2023-24,22300502,2024-01-07,1,1610612743,Denver,Nuggets,DEN,nuggets,240:00,47,80,0.588,10,27,0.37,27,31,0.871,6,32,38,35,6,10,12,23,131,17.0,668.4,133.7,581.6,116.3,86.7,17.3,0.745,2.5,24.5,0.286,0.648,0.506,14.286,14.3,0.65,0.699,1.0,0.954,19.6,98.0,81.67,98.0,0.604
2023-24,22300502,2024-01-07,0,1610612765,Detroit,Pistons,DET,pistons,240:00,42,89,0.472,9,24,0.375,21,30,0.7,13,24,37,28,6,0,11,20,114,-17.0,581.6,116.3,668.4,133.7,-86.7,-17.3,0.667,2.33,19.3,0.352,0.714,0.494,12.245,12.2,0.522,0.558,1.0,0.966,19.6,98.0,81.67,98.0,0.396
2023-24,22300503,2024-01-07,1,1610612756,Phoenix,Suns,PHX,suns,240:00,46,102,0.451,8,28,0.286,15,22,0.682,16,34,50,29,5,6,12,27,115,-6.0,542.5,108.5,570.8,114.2,-28.3,-5.7,0.63,2.42,19.0,0.3,0.632,0.462,11.321,11.3,0.49,0.515,1.0,0.992,21.2,106.0,88.33,106.0,0.466
2023-24,22300503,2024-01-07,0,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,43,97,0.443,17,49,0.347,18,24,0.75,15,39,54,29,7,8,17,24,121,6.0,570.8,114.2,542.5,108.5,28.3,5.7,0.674,1.61,18.7,0.368,0.7,0.538,16.981,17.0,0.531,0.562,1.0,0.976,21.2,106.0,88.33,106.0,0.534
2023-24,22300504,2024-01-07,1,1610612744,Golden State,Warriors,GSW,warriors,240:00,45,100,0.45,14,46,0.304,14,15,0.933,15,28,43,30,5,4,10,11,118,-15.0,602.0,120.4,671.7,134.3,-69.7,-13.9,0.667,2.73,20.3,0.357,0.738,0.52,11.224,11.2,0.52,0.553,1.0,0.983,19.7,98.5,82.08,98.0,0.42
2023-24,22300504,2024-01-07,0,1610612761,Toronto,Raptors,TOR,raptors,240:00,55,94,0.585,15,33,0.455,8,14,0.571,9,36,45,38,7,6,7,14,133,15.0,671.7,134.3,602.0,120.4,69.7,13.9,0.691,5.43,25.7,0.262,0.643,0.48,7.071,7.1,0.665,0.664,1.0,0.973,19.7,98.5,82.08,99.0,0.58
2023-24,22300505,2024-01-07,0,1610612746,LA,Clippers,LAC,clippers,240:00,36,91,0.396,14,37,0.378,17,19,0.895,13,27,40,21,12,5,14,19,103,-3.0,515.0,103.0,546.4,109.3,-31.4,-6.3,0.583,1.31,15.1,0.321,0.762,0.51,16.0,16.0,0.473,0.518,1.0,0.941,19.7,98.5,82.08,100.0,0.44
2023-24,22300505,2024-01-07,1,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,42,82,0.512,11,29,0.379,11,16,0.688,8,32,40,23,9,6,19,11,106,3.0,546.4,109.3,515.0,103.0,31.4,6.3,0.548,1.21,17.7,0.238,0.679,0.49,19.588,19.6,0.579,0.595,1.0,1.0,19.7,98.5,82.08,97.0,0.56
2023-24,22300506,2024-01-08,0,1610612741,Chicago,Bulls,CHI,bulls,265:00,45,92,0.489,9,26,0.346,20,24,0.833,12,39,51,27,7,7,13,18,119,7.0,577.7,115.5,549.0,109.8,28.7,5.7,0.6,1.93,18.5,0.347,0.709,0.538,13.592,13.6,0.538,0.58,1.0,0.975,18.57,92.83,77.36,103.0,0.572
2023-24,22300506,2024-01-08,1,1610612766,Charlotte,Hornets,CHA,hornets,265:00,40,94,0.426,17,42,0.405,15,17,0.882,14,30,44,26,3,7,12,22,112,-7.0,549.0,109.8,577.7,115.5,-28.7,-5.7,0.65,1.73,18.2,0.291,0.653,0.462,14.706,14.7,0.516,0.552,1.0,0.966,18.57,92.83,77.36,102.0,0.428
2023-24,22300507,2024-01-08,0,1610612738,Boston,Celtics,BOS,celtics,240:00,47,90,0.522,17,35,0.486,20,29,0.69,13,29,42,26,3,8,15,20,131,-2.0,642.2,128.4,645.6,129.1,-3.5,-0.7,0.553,1.73,18.1,0.333,0.696,0.511,14.706,14.7,0.617,0.637,1.0,0.983,20.5,102.5,85.42,102.0,0.478
2023-24,22300507,2024-01-08,1,1610612754,Indiana,Pacers,IND,pacers,240:00,48,91,0.527,19,40,0.475,18,22,0.818,9,30,39,29,6,7,13,23,133,2.0,645.6,129.1,642.2,128.4,3.5,0.7,0.604,2.23,19.9,0.304,0.667,0.489,12.621,12.6,0.632,0.661,1.0,0.966,20.5,102.5,85.42,103.0,0.522
2023-24,22300508,2024-01-08,0,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,52,88,0.591,14,28,0.5,18,24,0.75,10,30,40,37,11,7,14,21,136,8.0,660.2,132.0,627.5,125.5,32.7,6.5,0.712,2.47,24.2,0.325,0.652,0.5,14.563,14.6,0.67,0.69,1.0,0.966,20.5,102.5,85.42,103.0,0.558
2023-24,22300508,2024-01-08,1,1610612764,Washington,Wizards,WAS,wizards,240:00,44,89,0.494,15,32,0.469,25,29,0.862,12,26,38,32,7,5,14,23,128,-8.0,627.5,125.5,660.2,132.0,-32.7,-6.5,0.727,2.13,21.3,0.348,0.675,0.5,14.706,14.7,0.579,0.629,1.0,0.983,20.5,102.5,85.42,102.0,0.442
2023-24,22300509,2024-01-08,0,1610612745,Houston,Rockets,HOU,rockets,240:00,37,88,0.42,14,41,0.341,25,28,0.893,12,30,42,20,8,4,12,31,113,-7.0,582.5,116.5,612.2,122.4,-29.8,-6.0,0.541,1.67,15.0,0.308,0.744,0.505,12.371,12.4,0.5,0.563,1.0,0.991,19.5,97.5,81.25,97.0,0.413
2023-24,22300509,2024-01-08,1,1610612748,Miami,Heat,MIA,heat,240:00,41,82,0.5,15,36,0.417,23,32,0.719,10,35,45,30,6,5,11,21,120,7.0,612.2,122.4,582.5,116.5,29.8,6.0,0.732,2.73,21.6,0.256,0.692,0.495,11.224,11.2,0.591,0.624,1.0,0.972,19.5,97.5,81.25,98.0,0.587
2023-24,22300510,2024-01-08,1,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,42,94,0.447,17,36,0.472,15,19,0.789,11,27,38,31,6,6,9,20,116,-16.0,580.0,116.0,673.5,134.7,-93.5,-18.7,0.738,3.44,21.2,0.278,0.698,0.464,9.0,9.0,0.537,0.567,1.0,0.965,19.8,99.0,82.5,100.0,0.418
2023-24,22300510,2024-01-08,0,1610612762,Utah,Jazz,UTA,jazz,240:00,47,90,0.522,20,44,0.455,18,22,0.818,10,37,47,33,6,8,10,15,132,16.0,673.5,134.7,580.0,116.0,93.5,18.7,0.702,3.0,22.9,0.302,0.722,0.536,11.224,11.2,0.633,0.662,1.0,0.991,19.8,99.0,82.5,98.0,0.582
2023-24,22300511,2024-01-08,1,1610612746,LA,Clippers,LAC,clippers,240:00,53,85,0.624,15,29,0.517,17,23,0.739,11,33,44,32,11,3,12,21,138,27.0,704.1,140.8,572.2,114.4,131.9,26.4,0.604,2.29,22.2,0.389,0.805,0.61,14.286,14.3,0.712,0.725,1.0,0.955,19.5,97.5,81.25,98.0,0.645
2023-24,22300511,2024-01-08,0,1610612756,Phoenix,Suns,PHX,suns,240:00,38,77,0.494,10,30,0.333,25,29,0.862,5,20,25,17,6,4,14,20,111,-27.0,572.2,114.4,704.1,140.8,-131.9,-26.4,0.447,1.21,13.9,0.195,0.611,0.39,14.433,14.4,0.558,0.618,1.0,0.99,19.5,97.5,81.25,97.0,0.355
2023-24,22300512,2024-01-09,0,1610612758,Sacramento,Kings,SAC,kings,240:00,54,94,0.574,13,33,0.394,10,14,0.714,10,34,44,39,8,6,17,21,131,21.0,635.9,127.2,534.0,106.8,101.9,20.4,0.722,2.17,25.2,0.333,0.714,0.538,17.476,17.5,0.644,0.654,1.0,0.991,20.6,103.0,85.83,103.0,0.594
2023-24,22300512,2024-01-09,1,1610612765,Detroit,Pistons,DET,pistons,240:00,40,85,0.471,14,37,0.378,16,21,0.762,13,27,40,27,12,2,21,19,110,-21.0,534.0,106.8,635.9,127.2,-101.9,-20.4,0.675,1.29,18.8,0.286,0.667,0.462,20.388,20.4,0.553,0.584,1.0,0.983,20.6,103.0,85.83,103.0,0.406
2023-24,22300513,2024-01-09,0,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,43,80,0.538,12,30,0.4,15,19,0.789,5,43,48,34,8,4,18,18,113,21.0,570.7,114.1,464.6,92.9,106.1,21.2,0.791,1.89,24.3,0.205,0.71,0.515,18.182,18.2,0.613,0.639,1.0,0.991,19.8,99.0,82.5,99.0,0.664
2023-24,22300513,2024-01-09,1,1610612753,Orlando,Magic,ORL,magic,240:00,34,94,0.362,13,42,0.31,11,18,0.611,16,30,46,20,13,5,12,22,92,-21.0,464.6,92.9,570.7,114.1,-106.1,-21.2,0.588,1.54,14.6,0.29,0.795,0.485,13.131,13.1,0.431,0.451,1.0,0.974,19.8,99.0,82.5,99.0,0.336
2023-24,22300514,2024-01-09,1,1610612752,New York,Knicks,NYK,knicks,240:00,37,89,0.416,18,48,0.375,20,23,0.87,15,40,55,26,11,4,14,16,112,28.0,583.3,116.7,442.1,88.4,141.2,28.2,0.703,1.73,18.3,0.377,0.75,0.569,15.625,15.6,0.517,0.565,1.0,0.966,19.1,95.5,79.58,96.0,0.65
2023-24,22300514,2024-01-09,0,1610612757,Portland,Trail Blazers,POR,blazers,240:00,33,86,0.384,6,29,0.207,12,18,0.667,12,31,43,19,8,7,15,17,84,-28.0,442.1,88.4,583.3,116.7,-141.2,-28.2,0.576,1.27,14.8,0.25,0.623,0.431,15.789,15.8,0.419,0.447,1.0,0.991,19.1,95.5,79.58,95.0,0.35
2023-24,22300515,2024-01-09,1,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,36,82,0.439,9,27,0.333,22,27,0.815,8,25,33,20,9,4,12,17,103,-17.0,525.5,105.1,606.1,121.2,-80.6,-16.1,0.556,1.54,15.7,0.191,0.571,0.385,13.265,13.3,0.494,0.549,1.0,0.981,19.7,98.5,82.08,98.0,0.415
2023-24,22300515,2024-01-09,0,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,44,91,0.484,14,37,0.378,18,21,0.857,18,36,54,27,7,3,16,18,120,17.0,606.1,121.2,525.5,105.1,80.6,16.1,0.614,1.59,18.5,0.429,0.809,0.615,17.172,17.2,0.56,0.599,1.0,0.975,19.7,98.5,82.08,99.0,0.585
2023-24,22300516,2024-01-09,1,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,44,81,0.543,16,36,0.444,28,36,0.778,5,34,39,34,6,4,15,16,132,1.0,628.6,125.7,623.8,124.8,4.8,1.0,0.773,2.27,23.1,0.195,0.837,0.524,14.286,14.3,0.642,0.682,1.0,0.982,21.0,105.0,87.5,105.0,0.517
2023-24,22300516,2024-01-09,0,1610612761,Toronto,Raptors,TOR,raptors,240:00,53,94,0.564,17,35,0.486,8,13,0.615,5,32,37,34,8,4,12,26,131,-1.0,623.8,124.8,628.6,125.7,-4.8,-1.0,0.642,2.83,23.3,0.163,0.805,0.476,11.429,11.4,0.654,0.657,1.0,0.991,21.0,105.0,87.5,105.0,0.483
2023-24,22300517,2024-01-10,1,1610612738,Boston,Celtics,BOS,celtics,265:00,39,90,0.433,19,47,0.404,30,31,0.968,7,39,46,21,5,4,8,19,127,7.0,610.6,122.1,576.9,115.4,33.7,6.7,0.538,2.63,15.4,0.212,0.808,0.51,7.692,7.7,0.539,0.613,1.0,0.974,18.84,94.19,78.49,104.0,0.535
2023-24,22300517,2024-01-10,0,1610612750,Minnesota,Timberwolves,MIN,timberwolves,265:00,44,95,0.463,14,34,0.412,18,20,0.9,8,39,47,22,4,6,9,27,120,-7.0,576.9,115.4,610.6,122.1,-33.7,-6.7,0.5,2.44,16.2,0.192,0.788,0.49,8.654,8.7,0.537,0.578,1.0,0.982,18.84,94.19,78.49,104.0,0.465
2023-24,22300518,2024-01-10,0,1610612758,Sacramento,Kings,SAC,kings,240:00,46,89,0.517,13,35,0.371,18,23,0.783,14,39,53,24,2,8,9,15,123,25.0,647.4,129.5,515.8,103.2,131.6,26.3,0.522,2.4,17.8,0.37,0.788,0.592,10.526,10.5,0.59,0.62,1.0,0.982,19.0,95.0,79.17,95.0,0.648
2023-24,22300518,2024-01-10,1,1610612766,Charlotte,Hornets,CHA,hornets,240:00,35,87,0.402,16,38,0.421,12,16,0.75,8,28,36,17,2,3,8,16,98,-25.0,515.8,103.2,647.4,129.5,-131.6,-26.3,0.486,1.7,13.9,0.212,0.63,0.408,10.526,10.5,0.494,0.521,1.0,0.971,19.0,95.0,79.17,95.0,0.352
2023-24,22300519,2024-01-10,0,1610612759,San Antonio,Spurs,SAS,spurs,240:00,49,94,0.521,9,27,0.333,23,27,0.852,10,36,46,36,7,4,5,15,130,22.0,663.3,132.7,545.5,109.1,117.8,23.6,0.735,7.2,24.3,0.292,0.698,0.505,5.102,5.1,0.569,0.614,1.0,0.982,19.7,98.5,82.08,98.0,0.593
2023-24,22300519,2024-01-10,1,1610612765,Detroit,Pistons,DET,pistons,240:00,44,96,0.458,10,32,0.313,10,13,0.769,9,34,43,33,4,3,10,19,108,-22.0,545.5,109.1,663.3,132.7,-117.8,-23.6,0.75,3.3,22.4,0.302,0.708,0.495,10.101,10.1,0.51,0.531,1.0,0.974,19.7,98.5,82.08,99.0,0.407
2023-24,22300520,2024-01-10,1,1610612754,Indiana,Pacers,IND,pacers,240:00,41,92,0.446,8,25,0.32,22,24,0.917,14,40,54,31,7,6,13,22,112,8.0,549.0,109.8,514.9,103.0,34.2,6.8,0.756,2.21,20.5,0.34,0.732,0.541,13.725,13.7,0.489,0.546,1.0,0.967,20.3,101.5,84.58,102.0,0.571
2023-24,22300520,2024-01-10,0,1610612764,Washington,Wizards,WAS,wizards,240:00,38,88,0.432,7,31,0.226,21,30,0.7,13,33,46,24,8,8,13,23,104,-8.0,514.9,103.0,549.0,109.8,-34.2,-6.8,0.632,1.71,17.1,0.268,0.66,0.459,13.861,13.9,0.472,0.514,1.0,0.983,20.3,101.5,84.58,101.0,0.429
2023-24,22300521,2024-01-10,1,1610612737,Atlanta,Hawks,ATL,hawks,265:00,48,102,0.471,12,34,0.353,31,42,0.738,16,39,55,32,6,8,12,21,139,7.0,620.5,124.1,589.3,117.9,31.3,6.3,0.667,2.46,19.4,0.344,0.69,0.513,11.607,11.6,0.529,0.577,1.0,0.977,20.29,101.43,84.53,112.0,0.529
2023-24,22300521,2024-01-10,0,1610612755,Philadelphia,76ers,PHI,sixers,265:00,46,102,0.451,12,34,0.353,28,33,0.848,13,38,51,26,8,9,11,28,132,-7.0,589.3,117.9,620.5,124.1,-31.3,-6.3,0.565,2.36,16.7,0.31,0.656,0.487,9.821,9.8,0.51,0.566,1.0,0.969,20.29,101.43,84.53,112.0,0.471
2023-24,22300522,2024-01-10,1,1610612748,Miami,Heat,MIA,heat,240:00,41,89,0.461,15,36,0.417,23,28,0.821,8,30,38,25,8,3,10,13,120,-8.0,594.1,118.8,640.0,128.0,-45.9,-9.2,0.61,2.5,18.0,0.255,0.833,0.494,9.901,9.9,0.545,0.592,1.0,0.974,20.1,100.5,83.75,101.0,0.447
2023-24,22300522,2024-01-10,0,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,51,86,0.593,14,33,0.424,12,16,0.75,4,38,42,36,4,4,12,19,128,8.0,640.0,128.0,594.1,118.8,45.9,9.2,0.706,2.77,25.4,0.167,0.745,0.506,13.0,13.0,0.674,0.688,1.0,0.981,20.1,100.5,83.75,100.0,0.553
2023-24,22300523,2024-01-10,1,1610612741,Chicago,Bulls,CHI,bulls,265:00,42,95,0.442,19,47,0.404,21,25,0.84,8,38,46,31,9,4,14,19,124,5.0,558.6,111.7,536.0,107.2,22.5,4.5,0.738,2.21,20.3,0.222,0.754,0.495,12.613,12.6,0.542,0.585,1.0,0.984,20.11,100.53,83.77,111.0,0.514
2023-24,22300523,2024-01-10,0,1610612745,Houston,Rockets,HOU,rockets,265:00,48,101,0.475,11,45,0.244,12,20,0.6,9,41,50,29,9,4,14,18,119,-5.0,536.0,107.2,558.6,111.7,-22.5,-4.5,0.604,2.07,19.1,0.246,0.778,0.505,12.613,12.6,0.53,0.542,1.0,1.0,20.11,100.53,83.77,111.0,0.486
2023-24,22300524,2024-01-10,0,1610612743,Denver,Nuggets,DEN,nuggets,240:00,37,81,0.457,13,33,0.394,24,28,0.857,8,26,34,26,11,4,16,23,111,-13.0,555.0,111.0,613.9,122.8,-58.9,-11.8,0.703,1.63,19.0,0.261,0.692,0.459,16.0,16.0,0.537,0.595,1.0,1.0,20.1,100.5,83.75,100.0,0.411
2023-24,22300524,2024-01-10,1,1610612762,Utah,Jazz,UTA,jazz,240:00,46,83,0.554,13,33,0.394,19,23,0.826,7,33,40,34,12,8,16,19,124,13.0,613.9,122.8,555.0,111.0,58.9,11.8,0.739,2.0,23.3,0.308,0.739,0.541,16.832,16.8,0.633,0.666,1.0,0.973,20.1,100.5,83.75,101.0,0.589
2023-24,22300525,2024-01-10,0,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,54,94,0.574,19,40,0.475,14,19,0.737,13,34,47,37,11,7,11,19,141,36.0,712.1,142.4,525.0,105.0,187.1,37.4,0.685,3.36,24.5,0.341,0.673,0.521,11.111,11.1,0.676,0.689,1.0,0.991,19.9,99.5,82.92,99.0,0.658
2023-24,22300525,2024-01-10,1,1610612744,Golden State,Warriors,GSW,warriors,240:00,39,89,0.438,12,39,0.308,15,18,0.833,14,29,43,24,4,4,17,19,105,-36.0,525.0,105.0,712.1,142.4,-187.1,-37.4,0.615,1.41,17.0,0.327,0.659,0.479,17.0,17.0,0.506,0.542,1.0,0.974,19.9,99.5,82.92,100.0,0.342
2023-24,22300526,2024-01-10,1,1610612746,LA,Clippers,LAC,clippers,240:00,49,93,0.527,15,34,0.441,13,13,1.0,11,25,36,34,6,5,7,17,126,6.0,656.3,131.3,625.0,125.0,31.3,6.3,0.694,4.86,23.9,0.273,0.692,0.47,7.292,7.3,0.608,0.638,1.0,0.981,19.2,96.0,80.0,96.0,0.527
2023-24,22300526,2024-01-10,0,1610612761,Toronto,Raptors,TOR,raptors,240:00,46,84,0.548,12,30,0.4,16,18,0.889,7,30,37,31,4,2,14,17,120,-6.0,625.0,125.0,656.3,131.3,-31.3,-6.3,0.674,2.07,22.3,0.308,0.727,0.53,15.625,15.6,0.619,0.653,1.0,0.972,19.2,96.0,80.0,96.0,0.473
2023-24,22300527,2024-01-11,1,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,32,82,0.39,13,44,0.295,34,43,0.791,12,35,47,16,11,6,11,24,111,9.0,549.5,109.9,510.0,102.0,39.5,7.9,0.5,1.45,12.1,0.315,0.755,0.524,10.891,10.9,0.47,0.55,1.0,0.983,20.1,100.5,83.75,101.0,0.577
2023-24,22300527,2024-01-11,0,1610612751,Brooklyn,Nets,BKN,nets,240:00,37,82,0.451,8,27,0.296,20,28,0.714,9,32,41,18,5,4,16,29,102,-9.0,510.0,102.0,549.5,109.9,-39.5,-7.9,0.486,1.06,14.0,0.245,0.685,0.476,17.0,17.0,0.5,0.541,1.0,0.991,20.1,100.5,83.75,100.0,0.423
2023-24,22300528,2024-01-11,0,1610612738,Boston,Celtics,BOS,celtics,240:00,34,91,0.374,9,35,0.257,25,30,0.833,6,25,31,22,5,5,6,13,102,-33.0,515.2,103.0,688.8,137.8,-173.6,-34.7,0.647,3.67,16.4,0.237,0.675,0.414,6.061,6.1,0.423,0.489,1.0,0.982,19.7,98.5,82.08,99.0,0.348
